"ERI","CODE","CLAS","KIND","CNAME","SPEC","CCCCODE","BARCODE","SUPP","PREDAY","USERFLD1","USERFLD2","PRICE1","PRICE2","PRICE3","PRICE4","PRICE5","MADETYPE","CALCUTYPE","LOCALITY","IMPTRATE","GOODRATE","MARGIN","UNIT","INUNIT","INQTY","OUTUNIT","OUTQTY","LEN","WIDE","HIGHT","PUNIT","PACKUNIT","WETUNIT","NW","INNW","PACKNW","GW","INGW","PACKGW","CFT","INCFT","PACKCFT","CTNQTY","CTNINQTY","PACKQTY","FTQTY20","FTINQTY20","FTPQTY20","FTQTY40","FTINQTY40","FTPQTY40","FTQTY40H","FTINQTY40H","FTPQTY40H","FTQTY45","FTINQTY45","FTPQTY45","PACKDESC","PRODDESC","DESCRIP","ENAME","ESPEC","EPDESC","PICTURE","FCOST","CCOST","TDATE","SAFEQTY","MAXQTY","FQTY","CQTY","FBROWQTY","CBROWQTY","FLENDQTY","CLENDQTY","FPHSQTY","CPHSQTY","FORDQTY","CORDQTY","FSASMQTY","CSASMQTY","FSASKQTY","CSASKQTY","FAGTQTY","CAGTQTY","COSTSUBJ","SALESUBJ","STOCKSUBJ","RAWPSUBJ","HFINPSUBJ","FINPSUBJ","INSDATE","FLAG","GPFLAG","TTIME","UPDNFLAG","GUNSALEFLAG","PRHSSUBJ","FMASMQTY","CMASMQTY","FMASKQTY","CMASKQTY","EXPCOST","CURR","MINQTY","PRSFLAG","LPHSDATE","LSALDATE","LINDATE","LOUTDATE","LUPDDATE","LENDSUBJ","BROWSUBJ","EPDESC1","NTAXFLAG","MFLAG","NSDATE","PICTURES","PICTURED","PICTUREB","SCLAS","SCLASNAME","MCLAS","MCLASNAME","BCLAS","BCLASNAME","GPCQTY","APCODE","LASTUPD","POSFLAG","POSDISFLAG","PLUS","PLUSPRC","BONUSTYPE","BONUSVALUE","FCMD","STOCKMD","PREPERIOD","LPRHSQTY","BESTOQTY","BSTCOST","BROQTY","BOPERIOD","STLDATE"
"00K0010L8E5W2C4V","KP2-2","03-1","","幼兒班掛圖2-2(宗教教育教材)","400","","kp2-2","703","0","","","400","0","0","0","0","0","0","","0","0","0","片","片","1","片","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","295","295","2023/12/22","0","0","15","14","20","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/09/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","2023/12/22","","","",""," ","0","0","","","","","","","","","","","0","","231222140802","","","","","","","","","","","","","","",""
"00K0010L8E5XMC59","KG2-2","03-1","","幼兒班教具本2-2(宗教教育教材)","450","","kg2-2","703","0","","","450","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","340","340","2023/12/22","0","0","16","15","20","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2010/04/06","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","2023/12/22","","2023/12/22","",""," ","0","0","","","","","","","","","","","0","","231222140832","","","","","","","","","","","","","","",""
"00K0010L8E5YFC5H","KM2-2","03-1","","幼兒班教員本2-2(宗教教育教材)","250","","km2-2","703","0","","","250","0","0","0","0","0","0","","0","0","0","片","片","1","片","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","168","168","2023/12/22","0","0","6","6","20","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/09/01","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","2025/12/15","2023/12/22","2025/12/15","2025/12/15","",""," ","0","0","","","","","","","","","","","0","","231222140905","","","","","","","","","","","","","","",""
"00K0010L8E5ZBC5P","KE2-2","03-1","","幼兒班習作本2-2(宗教教育教材)","200","","ke2-2","703","0","","","200","0","0","0","0","0","0","","0","0","0","片","片","1","片","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","150","150","2023/12/22","0","0","6","6","20","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2006/02/09","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","2025/12/15","2023/12/22","2025/12/15","2025/12/15","",""," ","0","0","","","","","","","","","","","0","","231222140927","","","","","","","","","","","","","","",""
"00K0010L8J6241QB","PG25","09-1","","愛滿溢紅包袋(五入)","125/特99元","","4711607251202","101","0","","","99","0","0","0","0","0","1","","0","0","0","包","包","1","包","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","46","46","2024/01/24","0","0","81","-1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2021/01/28","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/01/18","2010/07/20","2018/01/02","2010/07/20","2018/01/02","","","","0","0","","","","","","","","","","","0","","240124183104","","","","","","","","","","","","","","",""
"00K0010L8J6301QD","W899E07","09-3","","常常喜樂-花卉洗碗棉(華宣)","39","","4711342385019","303","0","","","39","0","0","0","0","0","0","","0","0","0","片","片","1","片","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","26","26","2023/12/27","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2022/07/29","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/05/08","2025/10/29","2019/12/30","2025/10/29","2021/02/22","","","","0","0","","","","","","","","","","","0","","231227142302","","","","","","","","","","","","","","",""
"00K0010L8J6381QF","W899E08","09-3","","喜樂滿足-花卉洗碗棉(華宣)","39","","4711342385026","303","0","","","39","0","0","0","0","0","0","","0","0","0","片","片","1","片","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","26","26","2023/12/27","0","0","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","","","","","","","2012/12/31","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/05/08","2025/09/27","2019/12/30","2025/09/27","2013/04/19","",""," ","0","0","","","","","","","","","","","0","","231227142328","","","","","","","","","","","","","","",""
"00K0010L8J63K1QH","W899E09","09-3","","平安喜樂-花卉洗碗棉(華宣)","39","","4711342385033","303","0","","","39","0","0","0","0","0","1","","0","0","0","盒","盒","1","盒","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","26","26","2023/12/27","0","0","-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2012/12/31","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/05/08","2025/09/12","2021/04/15","2025/09/12","2021/10/22","",""," ","0","0","","","","","","","","","","","0","","231227142400","","","","","","","","","","","","","","",""
"00K0010L8J63S1QJ","W899E10","09-3","","喜樂泉源-花卉洗碗棉(華宣)","39","","4711342385040","303","0","","","39","0","0","0","0","0","1","","0","0","0","盒","盒","1","盒","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","26","26","2023/12/27","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2012/12/31","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/05/08","2025/10/29","2021/04/15","2024/12/26","2013/04/19","",""," ","0","0","","","","","","","","","","","0","","231227142421","","","","","","","","","","","","","","",""
"00K0010L8J64A1QN","W899E12","09-3","","哈利路亞-洗碗棉(華宣)","39","","4711342385309","303","0","","","39","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","26","26","2023/12/27","0","0","3","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","","","","","","","2022/07/29","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/10/29","2025/06/11","2020/12/28","2025/06/11","2020/12/28","",""," ","0","0","","","","","","","","","","","0","","231227142525","","","","","","","","","","","","","","",""
"00K0010L8J64R1QP","W899E13","09-3","","得力在你-小花洗碗棉(華宣)","39","","4711342385316","303","0","","","39","0","0","0","0","0","1","","0","0","0","盒","盒","1","盒","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","26","26","2023/12/27","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","","","","","","","2012/10/22","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/09/18","2025/06/11","2025/06/25","2024/12/09","2021/12/09","",""," ","0","0","","","","","","","","","","","0","","231227142609","","","","","","","","","","","","","","",""
"00K0010L8J6701QT","W899E14","09-3","","安息在你-小花洗碗棉(華宣)","39","","4711342385323","303","0","","","39","0","0","0","0","0","1","","0","0","0","只","只","1","只","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","26","26","2023/12/27","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","","","","","","","2006/11/21","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/01/21","2025/06/11","2025/06/13","2024/12/09","2022/06/10","","","","0","0","","","","","","","","","","","0","","231227142627","","","","","","","","","","","","","","",""
"00K0010L8TFIOCHD","CHT0291","08-1","","神奇水筆繪本-挪亞方舟(漢語)-缺","340","","9789888469291","301","0","","","340","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","221","221","2025/12/04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/04/16","2025/07/26","2025/04/16","2025/07/26","2025/07/26","","","","0","0","","","","","","","","","","","0","","251204133917","","","","","","","","","","","","","","",""
"00K0010L8TFMYCHN","CHT0314","08-1","","神奇水筆繪本-耶穌的神蹟(漢語)","340","","9789888469314","301","0","","","340","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","221","221","2024/01/12","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/09/08","2024/11/16","2025/09/08","2024/11/16","2024/11/27","","","","0","0","","","","","","","","","","","0","","240112094240","","","","","","","","","","","","","","",""
"00K0010L8TFSMCIE","CCT12981","01","","和合本.研讀本皮面聖經(漢語)","1800","","9789625139814","301","0","","","1800","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","1170","1170","2026/03/23","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2008/09/15","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/10/17","2025/09/19","2014/09/18","2025/09/19","2014/09/18","",""," ","1","0","","","","","","","","","","","0","","260323170140","","","","","","","","","","","","","","",""
"00K0010L8WBUEFXH","CM021","07-1","","無條件愛人有條件離開(格子外面)","380","","9786269737550","208","0","","","380","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","237.5","237.5","2024/01/09","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/08/06","2024/08/15","2025/08/06","2024/08/15","2024/08/29","",""," ","1","0","","","","","","","","","","","0","","240109163218","","","","","","","","","","","","","","",""
"00K0010L8WD64GLJ","M324","01","","啟導本增訂新版-精裝(海天)-校園","2200","","9789623992657","201","0","","","2200","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","1540","1540","2026/03/12","0","0","0","4","0","0","1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2013/01/01","0","0","","0","0","","0","0","0","0","0","NTD","0","0","2022/10/18","2014/12/09","2022/10/18","2014/12/09","2014/12/26","","","","1","0","","","","","","","","","","","0","","260312123413","","","","","","","","","","","","","","",""
"00K0010L9C8GPG3L","PB33","09-1","","DEAR LORD手提袋(小)","15","","4711623300151","900","0","","","15","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","8.14018","8.22424","2024/01/25","0","0","2249","2844","0","0","1","51","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2024/12/19","","2021/12/30","","","",""," ","0","0","","","","","","","","","","","0","","240125151034","","","","","","","","","","","","","","",""
"00K0010L9C8HUG3S","PB34","09-1","","DEAR LORD手提袋(大)","30","","4711623400301","900","0","","","30","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","16.05594","16.05594","2025/08/27","0","0","214","199","0","0","0","10","0","0","0","0","0","0","0","0","0","0","","","","","","","2013/01/01","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/12/22","2013/04/19","2025/12/22","2013/04/19","2013/04/19","","","","0","0","","","","","","","","","","","0","","250827165605","","","","","","","","","","","","","","",""
"00K0010L9I07G2RC","5298","08-2","","聖經家族樹/身高尺(中主)","180","","4990000007825","204","0","","","180","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","120","120","2026/01/12","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/09/22","2024/08/28","2025/09/22","2024/08/28","2024/08/28","","","","0","0","","","","","","","","","","","0","","260112134825","","","","","","","","","","","","","","",""
"00K0010LA8MAT4HB","00116","07-6","","分類經文彙編(華宣)","350","","9786267451007","303","0","","","350","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","262.44445","263","2024/02/26","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2024/11/27","2024/12/30","2020/07/22","2024/12/30","2020/11/14","","","","0","0","","","","","","","","","","","0","","240229150842","","","","","","","","","","","","","","",""
"00K0010LAOES53J3","S075Y","04-1","","真耶穌教會名牌帶-黃色","15","","S075Y","509","0","","","15","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","7","7","2024/04/26","0","0","70","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/03/27","2024/07/16","2024/07/16","2024/07/16","2024/07/16","","","","0","0","","","","","","","","","","","0","","240426145958","","","","","","","","","","","","","","",""
"00K0010LAOEW03JJ","S075G","04-1","","真耶穌教會名牌帶-綠色","15","","S075G","509","0","","","15","0","0","0","0","0","1","","0","0","0","套","套","1","套","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","6.9647","6.96633","2024/03/12","5","0","62","64","0","0","1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2024/03/12","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/03/27","2024/08/26","2019/08/06","2024/08/26","2021/11/09","","","","0","0","","","","","","","","","","","0","","240312085451","","","","","","","","","","","","","","",""
"00K0010LAOEWG3JL","S075O","04-1","","真耶穌教會名牌帶-橘色","15","","S075O","509","0","","","15","0","0","0","0","0","1","","0","0","0","套","套","1","套","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","7.03885","7.04156","2024/03/12","5","0","109","150","0","0","1","1","0","0","0","0","0","0","0","0","0","0","","","","","","","2024/03/12","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/03/27","2025/10/16","2019/08/06","2025/10/16","2021/03/13","","","","0","0","","","","","","","","","","","0","","240312085514","","","","","","","","","","","","","","",""
